"","Age","Gender","Nscore","Escore","Oscore","Ascore","Nicotine","Cannabis"
"652",0.49788,0.48246,-0.34799,0.96248,-0.71727,0.43852,"no","no"
"658",-0.07854,0.48246,-1.32828,0.47617,-0.01928,1.11406,"no","no"
"659",-0.95197,0.48246,-0.24649,-1.09207,-0.71727,-0.15487,"yes","no"
"663",-0.07854,0.48246,1.13281,-0.43999,0.14143,0.28783,"no","no"
"666",1.09449,-0.48246,-1.69163,2.127,0.14143,0.28783,"no","no"
"672",-0.95197,0.48246,0.82562,-0.69509,-0.58331,-0.60633,"no","no"
"676",-0.95197,-0.48246,2.28554,-2.11437,-0.31776,-0.01729,"no","no"
"678",1.09449,-0.48246,0.22393,-0.80615,-0.17779,-0.01729,"no","no"
"680",-0.07854,-0.48246,1.37297,-1.7625,0.44585,0.28783,"no","no"
"684",-0.95197,0.48246,1.60383,0.96248,1.43533,-0.30172,"no","no"
"687",1.82213,0.48246,0.82562,-0.69509,-0.45174,-0.01729,"no","no"
"688",1.82213,-0.48246,0.41667,-0.69509,-1.42424,-1.47955,"yes","no"
"689",-0.07854,0.48246,-0.14882,-0.15487,-0.97631,0.13136,"no","no"
"690",1.09449,0.48246,0.22393,-0.69509,-0.31776,-0.30172,"no","no"
"693",0.49788,0.48246,-0.14882,-0.43999,-0.01928,1.2861,"no","no"
"701",1.82213,-0.48246,-1.43907,0.80523,-0.17779,-0.91699,"no","no"
"704",-0.95197,0.48246,-0.14882,-0.94779,-1.42424,-0.45321,"no","no"
"717",1.82213,-0.48246,-0.34799,-0.94779,-0.71727,-0.45321,"no","no"
"721",-0.07854,0.48246,-0.92104,1.45421,0.29338,0.94156,"no","no"
"725",-0.07854,0.48246,0.31287,0.63779,-0.58331,0.13136,"yes","no"
"735",-0.07854,-0.48246,-1.05308,1.74091,-0.01928,0.13136,"no","no"
"740",0.49788,0.48246,0.62967,0.16767,-0.71727,-0.91699,"yes","no"
"742",1.09449,-0.48246,-0.92104,0.16767,-0.01928,0.59042,"no","no"
"747",0.49788,-0.48246,-0.14882,0.00332,-0.01928,1.11406,"no","no"
"750",-0.07854,0.48246,0.41667,1.11406,-0.58331,1.2861,"no","no"
"752",-0.95197,-0.48246,-1.43907,1.58487,1.65653,0.76096,"yes","no"
"753",-0.95197,0.48246,0.62967,0.32197,-0.58331,0.13136,"no","no"
"763",-0.95197,-0.48246,1.02119,-0.80615,0.29338,2.23427,"yes","no"
"766",-0.07854,-0.48246,1.02119,0.16767,0.58331,0.43852,"no","no"
"768",-0.95197,0.48246,0.52135,-1.37639,-1.82919,0.94156,"yes","no"
"784",0.49788,-0.48246,0.82562,-0.57545,0.14143,-0.76096,"yes","no"
"785",-0.95197,-0.48246,-1.69163,1.2861,-0.58331,-0.60633,"no","no"
"790",-0.07854,-0.48246,0.04257,2.127,-0.31776,-0.60633,"no","no"
"801",-0.07854,-0.48246,0.52135,-1.09207,-0.45174,0.94156,"yes","no"
"802",-0.95197,0.48246,1.98437,-1.50796,1.43533,-1.772,"yes","no"
"818",-0.95197,0.48246,-0.34799,0.32197,-0.17779,-0.15487,"yes","no"
"831",1.09449,0.48246,0.04257,0.16767,-0.01928,-0.76096,"no","no"
"832",-0.07854,0.48246,0.82562,-0.69509,-0.01928,-0.30172,"yes","no"
"835",1.09449,-0.48246,-0.34799,0.32197,0.14143,-1.21213,"yes","no"
"843",0.49788,-0.48246,0.91093,-1.6334,-1.42424,-0.15487,"no","no"
"844",-0.95197,0.48246,0.52135,-0.43999,-1.55521,1.11406,"yes","no"
"850",-0.07854,-0.48246,0.73545,0.16767,-1.42424,-1.21213,"yes","no"
"858",-0.95197,0.48246,1.02119,-1.23177,1.06238,-1.07533,"yes","no"
"871",-0.95197,0.48246,1.49158,-1.7625,0.14143,-0.76096,"yes","no"
"880",-0.07854,0.48246,-1.1943,1.45421,1.24033,-0.91699,"no","no"
"890",-0.07854,-0.48246,0.13606,-0.43999,-1.82919,-2.35413,"yes","no"
"902",0.49788,0.48246,1.02119,-0.30033,1.06238,-1.07533,"no","no"
"905",0.49788,-0.48246,-1.32828,0.32197,-0.71727,-1.34289,"no","no"
"911",0.49788,-0.48246,0.31287,-1.50796,-1.68062,-1.6209,"no","no"
"918",0.49788,-0.48246,-0.24649,-0.30033,-0.71727,-0.76096,"yes","no"
"929",-0.07854,0.48246,0.73545,-0.69509,1.24033,0.94156,"yes","no"
"945",-0.07854,0.48246,0.41667,0.00332,-2.39883,-0.30172,"no","no"
"956",-0.95197,0.48246,0.04257,0.16767,1.43533,1.11406,"no","no"
"973",2.59171,-0.48246,-2.21844,0.00332,0.58331,0.76096,"no","no"
"1024",1.09449,-0.48246,0.13606,0.32197,0.44585,-0.91699,"no","no"
"1027",-0.95197,0.48246,0.52135,-0.94779,-0.84732,-1.07533,"yes","no"
"1029",-0.07854,-0.48246,0.22393,-1.37639,-0.17779,-1.07533,"yes","no"
"1038",0.49788,0.48246,0.62967,-0.15487,-1.97495,-0.15487,"yes","no"
"1039",0.49788,-0.48246,0.22393,-2.11437,-2.09015,-1.34289,"no","no"
"1057",1.09449,0.48246,-0.58016,0.00332,1.65653,0.59042,"no","no"
"1064",0.49788,-0.48246,-0.58016,-0.69509,-2.39883,-0.30172,"no","no"
"1066",-0.07854,0.48246,-0.92104,0.00332,1.06238,2.03972,"no","no"
"1067",-0.07854,0.48246,-0.05188,-1.37639,-0.45174,-0.15487,"no","no"
"1068",-0.95197,-0.48246,0.41667,0.00332,0.29338,-0.60633,"no","no"
"1071",0.49788,0.48246,-0.67825,0.32197,-0.01928,-0.30172,"no","no"
"1072",0.49788,-0.48246,0.31287,-0.69509,-0.45174,-0.45321,"yes","no"
"1074",0.49788,0.48246,0.41667,0.00332,-0.97631,0.13136,"yes","no"
"1076",1.09449,-0.48246,-1.55078,0.96248,-0.31776,-0.45321,"no","no"
"1077",0.49788,0.48246,0.52135,-1.37639,-1.42424,0.13136,"no","no"
"1078",-0.07854,0.48246,0.31287,1.74091,-0.17779,0.28783,"no","no"
"1079",-0.95197,0.48246,-1.1943,1.58487,0.29338,1.11406,"no","no"
"1080",-0.95197,-0.48246,-0.24649,0.47617,-0.31776,0.28783,"yes","no"
"1081",-0.95197,0.48246,0.62967,1.11406,-0.84732,-0.45321,"no","no"
"1082",-0.95197,0.48246,-0.05188,-0.15487,0.44585,0.28783,"no","no"
"1085",-0.95197,0.48246,-0.05188,0.96248,2.15324,-0.30172,"no","no"
"1087",-0.07854,0.48246,-0.46725,-0.15487,0.29338,0.59042,"no","no"
"1089",-0.95197,0.48246,0.62967,1.45421,-0.17779,2.46262,"no","no"
"1093",0.49788,-0.48246,-0.46725,0.96248,0.14143,-0.01729,"yes","no"
"1104",-0.07854,0.48246,-0.14882,-0.30033,-0.45174,2.23427,"no","no"
"1118",-0.07854,-0.48246,-1.05308,1.2861,0.44585,0.43852,"no","no"
"1119",-0.07854,-0.48246,-0.34799,-2.44904,-1.27553,-0.76096,"no","no"
"1134",-0.07854,0.48246,-0.05188,0.32197,-0.84732,-0.01729,"no","no"
"1135",-0.07854,0.48246,0.31287,-1.92173,-0.01928,0.59042,"no","no"
"1141",1.09449,-0.48246,0.22393,-1.09207,-0.71727,-0.30172,"yes","no"
"1150",1.82213,0.48246,0.31287,-0.69509,-0.71727,-1.21213,"yes","no"
"1154",-0.95197,0.48246,0.22393,-0.15487,-0.31776,-0.60633,"no","no"
"1160",-0.07854,0.48246,-0.14882,-0.94779,0.29338,0.94156,"no","no"
"1161",-0.07854,-0.48246,-0.34799,0.32197,-0.01928,0.13136,"yes","no"
"1175",-0.07854,0.48246,-0.46725,0.32197,0.14143,1.61108,"no","no"
"1189",-0.95197,0.48246,0.62967,0.63779,0.44585,0.13136,"yes","no"
"1195",-0.07854,-0.48246,-0.92104,-0.30033,-0.17779,-1.92595,"no","no"
"1204",1.09449,-0.48246,-0.46725,1.58487,1.43533,1.45039,"no","no"
"1221",-0.07854,-0.48246,-0.46725,-2.32338,-2.21069,-0.15487,"no","no"
"1229",-0.95197,0.48246,1.60383,-0.43999,0.44585,0.59042,"yes","no"
"1232",1.82213,-0.48246,0.13606,0.63779,0.58331,-0.30172,"no","no"
"1233",1.09449,0.48246,-1.69163,0.80523,1.24033,0.59042,"no","no"
"1236",-0.95197,0.48246,-0.05188,0.16767,0.44585,-1.34289,"no","no"
"1237",1.09449,0.48246,0.41667,0.00332,0.29338,0.59042,"yes","no"
"1238",0.49788,0.48246,1.02119,-1.37639,-0.45174,-0.15487,"no","no"
"1239",-0.07854,0.48246,-1.32828,0.80523,-1.27553,-1.07533,"no","no"
"1240",1.09449,0.48246,-0.92104,-1.92173,-1.42424,1.45039,"no","no"
"1242",1.09449,0.48246,-1.32828,1.74091,-0.01928,0.13136,"no","no"
"1243",1.09449,0.48246,-1.32828,-0.30033,-2.21069,1.61108,"no","no"
"1244",1.82213,-0.48246,0.13606,-0.57545,-0.84732,-0.45321,"yes","no"
"1246",1.09449,0.48246,-0.46725,-0.15487,1.43533,-0.01729,"yes","no"
"1247",0.49788,0.48246,-0.92104,-0.15487,0.44585,-0.45321,"no","no"
"1248",1.09449,0.48246,0.73545,-0.15487,1.24033,-0.45321,"no","no"
"1250",0.49788,0.48246,-0.34799,-1.23177,-1.97495,0.28783,"no","no"
"1251",-0.07854,0.48246,0.04257,-0.80615,-0.31776,-0.45321,"no","no"
"1254",-0.07854,0.48246,1.49158,-1.23177,-0.71727,-0.91699,"no","no"
"1255",-0.07854,0.48246,-0.92104,0.80523,-0.58331,-0.60633,"no","no"
"1258",-0.07854,0.48246,1.49158,-0.57545,1.06238,1.11406,"no","no"
"1260",1.09449,0.48246,0.04257,-0.15487,-0.71727,0.28783,"no","no"
"1262",0.49788,0.48246,-0.79151,0.00332,-1.11902,-0.30172,"no","no"
"1263",-0.07854,0.48246,1.8399,-0.94779,-0.31776,-1.772,"yes","no"
"1264",0.49788,0.48246,0.13606,-1.09207,-0.45174,0.59042,"no","no"
"1266",-0.07854,0.48246,-0.05188,-0.43999,-0.45174,1.81866,"no","no"
"1268",1.82213,0.48246,-0.14882,-0.15487,0.14143,0.76096,"no","no"
"1271",0.49788,0.48246,-1.05308,0.16767,0.44585,-0.30172,"yes","no"
"1272",1.09449,0.48246,-1.69163,-0.69509,-1.68062,0.13136,"no","no"
"1276",-0.95197,0.48246,0.62967,0.16767,-1.11902,0.28783,"no","no"
"1277",-0.95197,-0.48246,0.82562,0.63779,-0.84732,-2.21844,"no","no"
"1284",0.49788,0.48246,-0.58016,0.47617,2.15324,-0.45321,"no","no"
"1304",-0.07854,-0.48246,-0.92104,-1.23177,-0.17779,-0.76096,"yes","no"
"1306",-0.07854,0.48246,-1.43907,2.8595,0.7233,2.23427,"yes","no"
"1314",-0.07854,0.48246,0.04257,0.80523,-1.68062,-1.34289,"yes","no"
"1315",-0.95197,0.48246,0.41667,-1.23177,-0.45174,0.94156,"yes","no"
"1316",0.49788,-0.48246,-0.67825,-0.30033,-0.31776,-0.15487,"yes","no"
"1320",0.49788,-0.48246,1.02119,-1.37639,-0.17779,0.28783,"no","no"
"1326",-0.07854,0.48246,1.8399,-0.80615,1.24033,-1.6209,"no","no"
"1333",-0.95197,0.48246,0.04257,1.58487,-0.71727,0.76096,"no","no"
"1334",-0.95197,0.48246,0.13606,0.00332,-0.45174,-0.76096,"no","no"
"1348",-0.95197,0.48246,0.41667,-0.57545,-0.97631,-0.15487,"no","no"
"1349",1.82213,-0.48246,1.72012,-2.11437,-1.11902,-1.21213,"no","no"
"1360",-0.07854,0.48246,0.31287,-0.57545,0.14143,0.59042,"no","no"
"1368",-0.07854,0.48246,-0.58016,-0.43999,-1.55521,0.76096,"no","no"
"1371",1.09449,-0.48246,-0.58016,-0.57545,-0.01928,-0.15487,"yes","no"
"1373",0.49788,-0.48246,1.49158,-0.57545,0.88309,-1.6209,"no","no"
"1374",-0.07854,0.48246,0.62967,0.32197,-0.45174,1.45039,"no","no"
"1377",-0.07854,0.48246,-1.1943,0.80523,-0.97631,-0.45321,"yes","no"
"1382",-0.95197,0.48246,-0.24649,-0.43999,-0.31776,-0.01729,"no","no"
"1384",-0.07854,0.48246,0.52135,0.32197,1.65653,-0.60633,"no","no"
"1389",1.09449,-0.48246,-0.34799,0.16767,-0.71727,-0.45321,"yes","no"
"1392",-0.07854,0.48246,0.41667,-0.15487,-0.01928,0.76096,"no","no"
"1393",-0.07854,0.48246,1.72012,-0.43999,-1.27553,1.45039,"no","no"
"1395",-0.95197,-0.48246,-0.79151,1.11406,-0.01928,1.2861,"no","no"
"1400",-0.07854,0.48246,0.41667,0.00332,-1.11902,0.13136,"no","no"
"1401",-0.95197,0.48246,-2.42317,0.16767,-1.82919,2.75696,"no","no"
"1403",-0.07854,0.48246,0.22393,-0.57545,-1.55521,0.43852,"yes","no"
"1405",-0.07854,-0.48246,1.37297,-1.23177,-0.58331,0.43852,"no","no"
"1407",-0.07854,0.48246,-0.58016,-0.43999,0.58331,1.45039,"no","no"
"1410",-0.07854,0.48246,1.02119,-0.69509,-0.31776,-0.76096,"no","no"
"1415",-0.07854,0.48246,-0.14882,-0.30033,-1.27553,1.81866,"no","no"
"1423",0.49788,-0.48246,0.31287,0.32197,-0.17779,-0.15487,"no","no"
"1427",-0.95197,-0.48246,-0.24649,1.45421,1.43533,-0.60633,"yes","no"
"1430",-0.07854,0.48246,0.31287,-0.94779,-0.58331,2.75696,"no","no"
"1431",-0.07854,0.48246,0.41667,-1.37639,-1.11902,0.59042,"no","no"
"1437",0.49788,0.48246,-0.14882,0.00332,-0.84732,0.76096,"no","no"
"1438",1.09449,0.48246,-1.1943,-0.15487,0.14143,1.45039,"no","no"
"1440",0.49788,0.48246,-0.46725,0.96248,0.7233,0.94156,"no","no"
"1442",1.09449,0.48246,-1.43907,0.16767,0.29338,0.94156,"no","no"
"1443",-0.07854,0.48246,-0.67825,0.96248,0.29338,1.11406,"no","no"
"1444",-0.07854,0.48246,0.04257,0.63779,-1.11902,-0.60633,"no","no"
"1446",-0.95197,0.48246,-0.58016,0.16767,-0.84732,0.59042,"no","no"
"1447",-0.07854,0.48246,-1.05308,1.11406,0.88309,-1.07533,"yes","no"
"1448",-0.07854,0.48246,-1.05308,-0.57545,-0.01928,1.11406,"yes","no"
"1450",-0.95197,0.48246,0.31287,0.16767,-1.55521,0.43852,"no","no"
"1451",-0.07854,0.48246,-0.46725,0.00332,-0.17779,0.76096,"no","no"
"1453",1.09449,0.48246,-2.05048,0.63779,0.14143,1.45039,"no","no"
"1457",0.49788,0.48246,-2.05048,1.58487,0.14143,0.13136,"no","no"
"1458",1.82213,-0.48246,0.13606,0.63779,0.88309,0.28783,"no","no"
"1465",-0.07854,0.48246,-0.14882,-0.80615,-1.27553,1.2861,"yes","no"
"1467",2.59171,-0.48246,-1.86962,-0.15487,-0.58331,2.46262,"yes","no"
"1472",-0.07854,0.48246,2.46262,-1.92173,-0.58331,-2.35413,"yes","no"
"1476",0.49788,0.48246,-0.05188,-0.57545,-2.09015,-0.01729,"yes","no"
"1477",-0.07854,0.48246,1.37297,0.32197,0.7233,0.94156,"yes","no"
"1479",1.09449,0.48246,-0.92104,0.00332,0.14143,0.13136,"no","no"
"1481",0.49788,-0.48246,0.52135,-1.09207,-0.45174,0.13136,"yes","no"
"1482",-0.07854,0.48246,-1.05308,1.45421,-0.84732,0.94156,"no","no"
"1484",-0.07854,0.48246,-0.05188,-0.30033,-1.27553,-0.01729,"no","no"
"1486",-0.07854,0.48246,-0.46725,-0.43999,-0.17779,-1.772,"yes","no"
"1487",-0.07854,0.48246,1.37297,-0.69509,-0.58331,-1.47955,"no","no"
"1488",-0.95197,0.48246,-0.05188,1.11406,-1.42424,-0.45321,"no","no"
"1494",-0.07854,-0.48246,-1.1943,0.16767,0.29338,-0.91699,"no","no"
"1496",1.09449,-0.48246,-1.05308,0.96248,0.44585,-0.01729,"yes","no"
"1499",-0.95197,-0.48246,0.41667,-1.92173,0.88309,-0.15487,"no","no"
"1503",1.09449,0.48246,0.04257,1.58487,1.06238,0.59042,"no","no"
"1504",-0.95197,0.48246,2.82196,-2.44904,1.06238,-0.76096,"yes","no"
"1511",-0.07854,-0.48246,1.23461,-2.32338,0.29338,-0.30172,"yes","no"
"1517",-0.95197,-0.48246,1.37297,-0.30033,-0.17779,-0.15487,"yes","no"
"1535",-0.95197,0.48246,0.04257,1.74091,-0.58331,-0.45321,"no","no"
"1546",-0.07854,0.48246,-0.67825,-0.94779,0.58331,0.28783,"no","no"
"1548",1.82213,0.48246,0.41667,-1.50796,-1.82919,-0.91699,"no","no"
"1550",1.09449,0.48246,-0.58016,-0.57545,-1.27553,0.94156,"no","no"
"1551",-0.95197,-0.48246,-0.05188,-2.32338,-0.84732,-1.772,"yes","no"
"1552",-0.07854,-0.48246,-1.55078,1.11406,-0.01928,-0.01729,"yes","no"
"1554",-0.07854,0.48246,-1.32828,1.58487,-0.58331,1.61108,"no","no"
"1556",-0.95197,0.48246,-0.92104,-0.15487,-0.84732,-0.76096,"yes","no"
"1558",0.49788,0.48246,0.62967,-1.50796,-0.31776,0.28783,"no","no"
"1559",1.09449,0.48246,0.22393,-0.30033,-1.27553,-0.60633,"yes","no"
"1561",0.49788,0.48246,-0.05188,1.74091,-2.8595,-0.76096,"no","no"
"1563",0.49788,0.48246,0.82562,0.80523,0.29338,1.2861,"no","no"
"1564",1.09449,0.48246,2.46262,-2.5383,-0.31776,-0.91699,"no","no"
"1565",0.49788,-0.48246,-1.55078,0.80523,1.24033,1.81866,"no","no"
"1566",-0.07854,-0.48246,-0.05188,0.47617,-1.11902,-0.76096,"yes","no"
"1567",-0.07854,0.48246,-1.05308,1.2861,-0.45174,-0.15487,"no","no"
"1568",1.09449,-0.48246,-0.79151,-0.43999,-0.01928,1.81866,"no","no"
"1569",-0.95197,0.48246,-0.58016,-0.30033,-0.84732,0.59042,"no","no"
"1571",1.09449,0.48246,1.02119,0.32197,0.7233,1.61108,"no","no"
"1572",0.49788,0.48246,-0.05188,0.96248,-1.11902,0.94156,"no","no"
"1573",0.49788,0.48246,-0.24649,0.16767,-1.82919,-0.45321,"no","no"
"1574",-0.07854,0.48246,-0.24649,0.80523,-0.58331,1.45039,"no","no"
"1575",1.09449,0.48246,-1.05308,-0.15487,-1.11902,-0.45321,"no","no"
"1577",0.49788,0.48246,-0.46725,0.16767,-0.45174,1.2861,"no","no"
"1579",0.49788,0.48246,-0.24649,-0.15487,-1.27553,0.43852,"no","no"
"1580",0.49788,-0.48246,0.31287,-1.23177,-0.01928,0.76096,"yes","no"
"1581",0.49788,0.48246,0.73545,2.32338,0.14143,1.81866,"yes","no"
"1582",-0.07854,0.48246,0.13606,1.11406,0.14143,-0.15487,"yes","no"
"1584",0.49788,0.48246,-0.34799,0.80523,-1.68062,-0.60633,"yes","no"
"1585",0.49788,-0.48246,-1.32828,2.127,-0.58331,-0.60633,"no","no"
"1586",0.49788,-0.48246,-2.05048,1.45421,-0.01928,0.28783,"yes","no"
"1587",0.49788,0.48246,0.82562,-0.69509,-0.84732,1.45039,"no","no"
"1588",1.09449,0.48246,-2.05048,0.80523,-0.97631,2.75696,"no","no"
"1589",1.09449,0.48246,-0.79151,1.93886,-0.45174,1.11406,"no","no"
"1591",-0.07854,0.48246,-0.24649,1.11406,-0.45174,-0.15487,"no","no"
"1593",1.82213,0.48246,-0.05188,0.63779,0.14143,0.43852,"no","no"
"1594",0.49788,0.48246,-0.67825,0.32197,-0.97631,0.59042,"no","no"
"1595",-0.07854,0.48246,-0.79151,1.2861,-1.82919,0.13136,"no","no"
"1596",-0.07854,0.48246,-1.1943,1.11406,-1.42424,0.28783,"yes","no"
"1597",-0.07854,0.48246,-0.67825,0.96248,-1.11902,-0.15487,"no","no"
"1598",-0.07854,-0.48246,0.13606,0.63779,0.14143,-0.91699,"no","no"
"1601",1.09449,-0.48246,-0.34799,1.93886,-0.01928,0.76096,"no","no"
"1602",-0.07854,0.48246,-0.24649,2.127,-2.21069,-0.91699,"no","no"
"1603",0.49788,0.48246,-1.55078,1.45421,0.44585,0.43852,"no","no"
"1604",0.49788,0.48246,-0.79151,0.32197,-0.01928,-0.15487,"no","no"
"1606",-0.07854,0.48246,-0.14882,-1.09207,-1.68062,0.94156,"no","no"
"1607",1.09449,0.48246,0.22393,0.63779,-0.97631,0.76096,"no","no"
"1609",0.49788,0.48246,0.13606,1.2861,-0.97631,0.43852,"no","no"
"1610",-0.07854,-0.48246,-2.52197,2.32338,0.29338,-1.47955,"no","no"
"1611",0.49788,0.48246,-1.1943,0.47617,1.24033,1.11406,"no","no"
"1613",-0.07854,-0.48246,0.52135,0.00332,0.7233,0.59042,"yes","no"
"1616",1.09449,-0.48246,0.13606,0.00332,-0.45174,-0.60633,"no","no"
"1617",-0.07854,-0.48246,1.37297,-0.30033,-0.97631,-0.30172,"no","no"
"1618",0.49788,-0.48246,-1.55078,-0.15487,0.58331,0.43852,"no","no"
"1619",0.49788,-0.48246,0.52135,-0.80615,-1.27553,0.59042,"no","no"
"1622",0.49788,0.48246,-0.79151,0.32197,-1.27553,0.76096,"yes","no"
"1623",-0.07854,0.48246,-1.43907,0.63779,-1.42424,0.59042,"no","no"
"1624",-0.07854,0.48246,-1.86962,1.2861,-1.27553,-0.15487,"no","no"
"1626",1.09449,0.48246,0.13606,-0.15487,-0.84732,0.28783,"no","no"
"1627",0.49788,0.48246,-0.14882,0.47617,0.88309,-1.07533,"no","no"
"1628",0.49788,0.48246,-2.21844,0.47617,-0.17779,2.75696,"yes","no"
"1630",1.09449,0.48246,-0.34799,0.32197,-0.84732,-0.30172,"no","no"
"1632",1.82213,-0.48246,-1.43907,0.00332,-1.68062,0.43852,"no","no"
"1635",1.09449,0.48246,0.22393,-0.57545,-0.71727,0.28783,"no","no"
"1636",1.09449,0.48246,-0.05188,0.16767,-0.97631,-0.15487,"yes","no"
"1637",0.49788,0.48246,0.31287,0.63779,-0.58331,0.59042,"no","no"
"1639",-0.07854,0.48246,-1.69163,0.47617,-1.42424,-0.30172,"no","no"
"1640",1.09449,0.48246,0.04257,-0.80615,-0.01928,0.43852,"no","no"
"1641",-0.07854,0.48246,-0.67825,-0.15487,-0.71727,0.76096,"no","no"
"1643",0.49788,-0.48246,0.04257,-0.94779,0.14143,0.94156,"no","no"
"1644",0.49788,-0.48246,0.82562,-0.80615,-0.58331,0.43852,"no","no"
"1645",-0.07854,0.48246,-0.67825,0.47617,-0.17779,0.76096,"no","no"
"1646",-0.07854,0.48246,-0.14882,-0.30033,-0.84732,-0.30172,"yes","no"
"1648",1.82213,-0.48246,-1.69163,-1.23177,-0.84732,-1.47955,"yes","no"
"1650",-0.07854,0.48246,-0.79151,0.96248,-0.31776,1.81866,"no","no"
"1652",0.49788,0.48246,-0.79151,1.11406,-1.82919,0.76096,"no","no"
"1656",1.09449,0.48246,-2.21844,0.63779,0.29338,0.13136,"no","no"
"1661",-0.07854,0.48246,0.04257,0.47617,0.44585,0.76096,"yes","no"
"1662",-0.07854,0.48246,-0.58016,0.47617,-0.71727,2.03972,"no","no"
"1665",0.49788,-0.48246,0.62967,-1.09207,-0.84732,-0.91699,"yes","no"
"1666",0.49788,0.48246,-1.1943,-0.57545,-0.71727,0.43852,"no","no"
"1668",1.82213,-0.48246,0.62967,-0.43999,1.24033,0.94156,"no","no"
"1671",1.09449,-0.48246,-0.46725,0.16767,-1.42424,-0.30172,"no","no"
"1672",0.49788,-0.48246,-0.79151,1.11406,-2.09015,-0.30172,"no","no"
"1673",-0.07854,0.48246,2.28554,-2.11437,-0.97631,1.11406,"no","no"
"1675",1.09449,0.48246,-0.24649,0.80523,-1.68062,1.2861,"no","no"
"1676",-0.95197,0.48246,0.13606,0.63779,-0.01928,-2.21844,"no","no"
"1678",1.09449,0.48246,-0.24649,1.58487,-0.84732,1.2861,"no","no"
"1683",0.49788,0.48246,-1.05308,0.63779,-0.45174,0.59042,"no","no"
"1684",-0.07854,0.48246,1.49158,-2.32338,-1.11902,2.03972,"no","no"
"1688",-0.07854,0.48246,-1.43907,0.80523,-0.01928,2.46262,"no","no"
"1689",-0.07854,0.48246,0.73545,-0.30033,-0.31776,0.43852,"no","no"
"1690",-0.07854,0.48246,-0.46725,0.80523,-0.97631,1.45039,"no","no"
"1692",0.49788,-0.48246,-0.46725,0.63779,-0.17779,-0.15487,"yes","no"
"1694",1.82213,-0.48246,-1.1943,0.00332,0.7233,-1.21213,"yes","no"
"1699",-0.07854,0.48246,-0.58016,0.47617,-1.97495,0.28783,"no","no"
"1700",-0.95197,-0.48246,-0.34799,-0.69509,-0.58331,0.28783,"yes","no"
"1703",-0.95197,-0.48246,-0.92104,0.32197,-1.42424,-0.60633,"no","no"
"1704",-0.95197,0.48246,-0.46725,0.80523,-0.58331,0.94156,"yes","no"
"1705",0.49788,0.48246,-0.46725,0.96248,-0.84732,0.28783,"no","no"
"1706",1.09449,0.48246,-1.05308,1.2861,-0.84732,0.94156,"no","no"
"1707",0.49788,0.48246,-0.79151,-0.80615,0.7233,-0.91699,"no","no"
"1711",1.09449,0.48246,-0.05188,-0.30033,-1.68062,1.2861,"no","no"
"1712",1.09449,-0.48246,1.23461,0.47617,0.58331,-0.76096,"no","no"
"1713",1.09449,-0.48246,-0.14882,0.80523,-0.58331,-0.76096,"no","no"
"1714",0.49788,0.48246,0.41667,-0.80615,1.06238,0.76096,"no","no"
"1716",-0.07854,0.48246,0.04257,-0.43999,-0.01928,0.94156,"no","no"
"1717",-0.07854,0.48246,0.41667,1.11406,-1.11902,2.46262,"no","no"
"1718",-0.07854,0.48246,-0.46725,0.16767,-2.63199,0.59042,"no","no"
"1720",1.82213,-0.48246,-2.05048,-0.15487,-1.42424,0.59042,"no","no"
"1721",1.09449,0.48246,-1.32828,0.16767,-0.58331,0.28783,"no","no"
"1722",-0.07854,0.48246,-1.1943,-1.23177,-2.21069,1.81866,"no","no"
"1723",-0.07854,0.48246,0.13606,0.32197,0.58331,-0.76096,"yes","no"
"1724",-0.95197,0.48246,-1.69163,0.32197,-1.82919,1.81866,"yes","no"
"1729",-0.07854,-0.48246,0.41667,-0.80615,-0.84732,-1.21213,"yes","no"
"1730",1.09449,-0.48246,-0.92104,-0.30033,-1.55521,-0.01729,"no","no"
"1732",-0.07854,0.48246,-2.42317,0.32197,-2.21069,2.03972,"no","no"
"1733",0.49788,-0.48246,-1.43907,0.96248,0.29338,1.2861,"no","no"
"1735",1.82213,0.48246,-0.14882,0.16767,-0.71727,0.94156,"no","no"
"1736",-0.07854,0.48246,0.22393,0.00332,-0.45174,0.28783,"no","no"
"1737",1.09449,0.48246,-0.92104,0.32197,-0.58331,-0.15487,"no","no"
"1739",0.49788,-0.48246,-1.55078,0.80523,1.06238,-0.60633,"no","no"
"1741",1.82213,0.48246,-0.46725,-0.94779,-1.42424,0.43852,"no","no"
"1742",-0.07854,0.48246,-1.86962,0.96248,-0.97631,2.23427,"yes","no"
"1743",0.49788,0.48246,-0.24649,-0.57545,-0.58331,0.13136,"no","no"
"1744",1.09449,0.48246,0.13606,0.80523,0.44585,1.45039,"no","no"
"1747",1.09449,-0.48246,-0.24649,0.47617,-0.84732,-0.60633,"no","no"
"1757",1.09449,0.48246,-0.58016,0.32197,0.14143,-1.34289,"no","no"
"1758",0.49788,0.48246,-0.24649,-0.57545,-0.17779,-0.30172,"no","no"
"1766",0.49788,0.48246,-0.79151,0.47617,-1.11902,0.59042,"no","no"
"1774",1.09449,0.48246,1.02119,-0.69509,-1.68062,-0.30172,"yes","no"
"1778",-0.95197,-0.48246,-1.43907,-0.57545,-1.55521,-1.6209,"no","no"
"1780",-0.07854,0.48246,1.23461,-0.80615,-0.84732,-1.07533,"no","no"
